sample_date,region,age,day,lmean,lsd
2020-10-15,London,1-4,242,0,0
2020-10-16,London,1-4,243,0,0
2020-10-17,London,1-4,244,0,0
2020-10-18,London,1-4,245,0,0
2020-10-19,London,1-4,246,0,0
2020-10-20,London,1-4,247,0,0
2020-10-21,London,1-4,248,0,0
2020-10-22,London,1-4,249,0,0
2020-10-23,London,1-4,250,0,0
2020-10-24,London,1-4,251,0,0
2020-10-25,London,1-4,252,0,0
2020-10-26,London,1-4,253,0,0
2020-10-27,London,1-4,254,0,0
2020-10-28,London,1-4,255,0,0
2020-10-29,London,1-4,256,0,0
2020-10-30,London,1-4,257,0,0
2020-10-31,London,1-4,258,0,0
2020-11-01,London,1-4,259,0,0
2020-11-02,London,1-4,260,0,0
2020-11-03,London,1-4,261,0,0
2020-11-04,London,1-4,262,0,0
2020-11-05,London,1-4,263,0,0
2020-11-06,London,1-4,264,0,0
2020-11-07,London,1-4,265,0,0
2020-11-08,London,1-4,266,0,0
2020-11-09,London,1-4,267,0,0
2020-11-10,London,1-4,268,0,0
2020-11-11,London,1-4,269,0,0
2020-11-12,London,1-4,270,0,0
2020-11-13,London,1-4,271,0,0
2020-11-14,London,1-4,272,0,0
2020-11-15,London,1-4,273,0,0
2020-08-02,North_East,1-4,168,0,0
2020-08-03,North_East,1-4,169,0,0
2020-08-04,North_East,1-4,170,0,0
2020-08-05,North_East,1-4,171,0,0
2020-08-06,North_East,1-4,172,0,0
2020-08-07,North_East,1-4,173,0,0
2020-08-08,North_East,1-4,174,0,0
2020-08-09,North_East,1-4,175,0,0
2020-08-10,North_East,1-4,176,0,0
2020-08-11,North_East,1-4,177,0,0
2020-08-12,North_East,1-4,178,0,0
2020-08-13,North_East,1-4,179,0,0
2020-08-14,North_East,1-4,180,0,0
2020-08-15,North_East,1-4,181,0,0
2020-08-16,North_East,1-4,182,0,0
2020-08-17,North_East,1-4,183,0,0
2020-08-18,North_East,1-4,184,0,0
2020-08-19,North_East,1-4,185,0,0
2020-08-20,North_East,1-4,186,0,0
2020-08-21,North_East,1-4,187,0,0
2020-08-22,North_East,1-4,188,0,0
2020-08-23,North_East,1-4,189,0,0
2020-08-24,North_East,1-4,190,0,0
2020-08-25,North_East,1-4,191,0,0
2020-08-26,North_East,1-4,192,0,0
2020-08-27,North_East,1-4,193,0,0
2020-08-28,North_East,1-4,194,0,0
2020-08-29,North_East,1-4,195,0,0
2020-08-30,North_East,1-4,196,0,0
2020-08-31,North_East,1-4,197,0,0
2020-09-01,North_East,1-4,198,0,0
2020-09-02,North_East,1-4,199,0,0
2020-09-03,North_East,1-4,200,0,0
2020-09-04,North_East,1-4,201,0,0
2020-09-05,North_East,1-4,202,0,0
2020-09-06,North_East,1-4,203,0,0
2020-09-07,North_East,1-4,204,0,0
2020-09-08,North_East,1-4,205,0,0
2020-09-09,North_East,1-4,206,0,0
2020-09-10,North_East,1-4,207,0,0
2020-09-11,North_East,1-4,208,0,0
2020-09-12,North_East,1-4,209,0,0
2020-09-13,North_East,1-4,210,0,0
2020-09-14,North_East,1-4,211,0,0
2020-09-15,North_East,1-4,212,0,0
2020-09-16,North_East,1-4,213,0,0
2020-09-17,North_East,1-4,214,0,0
2020-09-18,North_East,1-4,215,0,0
2020-09-19,North_East,1-4,216,0,0
2020-09-20,North_East,1-4,217,0,0
2020-09-21,North_East,1-4,218,0,0
2020-09-22,North_East,1-4,219,0,0
2020-09-23,North_East,1-4,220,0,0
2020-09-24,North_East,1-4,221,0,0
2020-09-25,North_East,1-4,222,0,0
2020-09-26,North_East,1-4,223,0,0
2020-09-27,North_East,1-4,224,0,0
2020-09-28,North_East,1-4,225,0,0
2020-09-29,North_East,1-4,226,0,0
2020-09-30,North_East,1-4,227,0,0
2020-10-01,North_East,1-4,228,0,0
2020-10-02,North_East,1-4,229,0,0
2020-10-03,North_East,1-4,230,0,0
2020-10-04,North_East,1-4,231,0,0
2020-10-05,North_East,1-4,232,0,0
2020-10-06,North_East,1-4,233,0,0
2020-10-07,North_East,1-4,234,0,0
2020-10-08,North_East,1-4,235,0,0
2020-10-09,North_East,1-4,236,0,0
2020-10-10,North_East,1-4,237,0,0
2020-10-11,North_East,1-4,238,0,0
2020-10-12,North_East,1-4,239,0,0
2020-10-13,North_East,1-4,240,0,0
2020-10-14,North_East,1-4,241,0,0
2020-10-15,North_East,1-4,242,0,0
2020-10-16,North_East,1-4,243,0,0
2020-10-17,North_East,1-4,244,0,0
2020-10-18,North_East,1-4,245,0,0
2020-10-19,North_East,1-4,246,0,0
2020-10-20,North_East,1-4,247,0,0
2020-10-21,North_East,1-4,248,0,0
2020-10-22,North_East,1-4,249,0,0
2020-10-23,North_East,1-4,250,0,0
2020-10-24,North_East,1-4,251,0,0
2020-10-25,North_East,1-4,252,0,0
2020-10-26,North_East,1-4,253,0,0
2020-10-27,North_East,1-4,254,0,0
2020-10-28,North_East,1-4,255,0,0
2020-10-29,North_East,1-4,256,0,0
2020-10-30,North_East,1-4,257,0,0
2020-10-31,North_East,1-4,258,0,0
2020-11-01,North_East,1-4,259,0,0
2020-11-02,North_East,1-4,260,0,0
2020-11-03,North_East,1-4,261,0,0
2020-11-04,North_East,1-4,262,0,0
2020-11-05,North_East,1-4,263,0,0
2020-11-06,North_East,1-4,264,0,0
2020-11-07,North_East,1-4,265,0,0
2020-11-08,North_East,1-4,266,0,0
2020-11-09,North_East,1-4,267,0,0
2020-11-10,North_East,1-4,268,0,0
2020-11-11,North_East,1-4,269,0,0
2020-11-12,North_East,1-4,270,0,0
2020-11-13,North_East,1-4,271,0,0
2020-11-14,North_East,1-4,272,0,0
2020-11-15,North_East,1-4,273,0,0
2020-08-02,North_West,1-4,168,0,0
2020-08-03,North_West,1-4,169,0,0
2020-08-04,North_West,1-4,170,0,0
2020-08-05,North_West,1-4,171,0,0
2020-08-06,North_West,1-4,172,0,0
2020-08-07,North_West,1-4,173,0,0
2020-08-08,North_West,1-4,174,0,0
2020-08-09,North_West,1-4,175,0,0
2020-08-10,North_West,1-4,176,0,0
2020-08-11,North_West,1-4,177,0,0
2020-08-12,North_West,1-4,178,0,0
2020-08-13,North_West,1-4,179,0,0
2020-08-14,North_West,1-4,180,0,0
2020-08-15,North_West,1-4,181,0,0
2020-08-16,North_West,1-4,182,0,0
2020-08-17,North_West,1-4,183,0,0
2020-08-18,North_West,1-4,184,0,0
2020-08-19,North_West,1-4,185,0,0
2020-08-20,North_West,1-4,186,0,0
2020-08-21,North_West,1-4,187,0,0
2020-08-22,North_West,1-4,188,0,0
2020-08-23,North_West,1-4,189,0,0
2020-08-24,North_West,1-4,190,0,0
2020-08-25,North_West,1-4,191,0,0
2020-08-26,North_West,1-4,192,0,0
2020-08-27,North_West,1-4,193,0,0
2020-08-28,North_West,1-4,194,0,0
2020-08-29,North_West,1-4,195,0,0
2020-08-30,North_West,1-4,196,0,0
2020-08-31,North_West,1-4,197,0,0
2020-09-01,North_West,1-4,198,0,0
2020-09-02,North_West,1-4,199,0,0
2020-09-03,North_West,1-4,200,0,0
2020-09-04,North_West,1-4,201,0,0
2020-09-05,North_West,1-4,202,0,0
2020-09-06,North_West,1-4,203,0,0
2020-09-07,North_West,1-4,204,0,0
2020-09-08,North_West,1-4,205,0,0
2020-09-09,North_West,1-4,206,0,0
2020-09-10,North_West,1-4,207,0,0
2020-09-11,North_West,1-4,208,0,0
2020-09-12,North_West,1-4,209,0,0
2020-09-13,North_West,1-4,210,0,0
2020-09-14,North_West,1-4,211,0,0
2020-09-15,North_West,1-4,212,0,0
2020-09-16,North_West,1-4,213,0,0
2020-09-17,North_West,1-4,214,0,0
2020-09-18,North_West,1-4,215,0,0
2020-09-19,North_West,1-4,216,0,0
2020-09-20,North_West,1-4,217,0,0
2020-09-21,North_West,1-4,218,0,0
2020-09-22,North_West,1-4,219,0,0
2020-09-23,North_West,1-4,220,0,0
2020-09-24,North_West,1-4,221,0,0
2020-09-25,North_West,1-4,222,0,0
2020-09-26,North_West,1-4,223,0,0
2020-09-27,North_West,1-4,224,0,0
2020-09-28,North_West,1-4,225,0,0
2020-09-29,North_West,1-4,226,0,0
2020-09-30,North_West,1-4,227,0,0
2020-10-01,North_West,1-4,228,0,0
2020-10-02,North_West,1-4,229,0,0
2020-10-03,North_West,1-4,230,0,0
2020-10-04,North_West,1-4,231,0,0
2020-10-05,North_West,1-4,232,0,0
2020-10-06,North_West,1-4,233,0,0
2020-10-07,North_West,1-4,234,0,0
2020-10-08,North_West,1-4,235,0,0
2020-10-09,North_West,1-4,236,0,0
2020-10-10,North_West,1-4,237,0,0
2020-10-11,North_West,1-4,238,0,0
2020-10-12,North_West,1-4,239,0,0
2020-10-13,North_West,1-4,240,0,0
2020-10-14,North_West,1-4,241,0,0
2020-10-15,North_West,1-4,242,0,0
2020-10-16,North_West,1-4,243,0,0
2020-10-17,North_West,1-4,244,0,0
2020-10-18,North_West,1-4,245,0,0
2020-10-19,North_West,1-4,246,0,0
2020-10-20,North_West,1-4,247,0,0
2020-10-21,North_West,1-4,248,0,0
2020-10-22,North_West,1-4,249,0,0
2020-10-23,North_West,1-4,250,0,0
2020-10-24,North_West,1-4,251,0,0
2020-10-25,North_West,1-4,252,0,0
2020-10-26,North_West,1-4,253,0,0
2020-10-27,North_West,1-4,254,0,0
2020-10-28,North_West,1-4,255,0,0
2020-10-29,North_West,1-4,256,0,0
2020-10-30,North_West,1-4,257,0,0
2020-10-31,North_West,1-4,258,0,0
2020-11-01,North_West,1-4,259,0,0
2020-11-02,North_West,1-4,260,0,0
2020-11-03,North_West,1-4,261,0,0
2020-11-04,North_West,1-4,262,0,0
2020-11-05,North_West,1-4,263,0,0
2020-11-06,North_West,1-4,264,0,0
2020-11-07,North_West,1-4,265,0,0
2020-11-08,North_West,1-4,266,0,0
2020-11-09,North_West,1-4,267,0,0
2020-11-10,North_West,1-4,268,0,0
2020-11-11,North_West,1-4,269,0,0
2020-11-12,North_West,1-4,270,0,0
2020-11-13,North_West,1-4,271,0,0
2020-11-14,North_West,1-4,272,0,0
2020-11-15,North_West,1-4,273,0,0
2020-08-02,South_East,1-4,168,0,0
2020-08-03,South_East,1-4,169,0,0
2020-08-04,South_East,1-4,170,0,0
2020-08-05,South_East,1-4,171,0,0
2020-08-06,South_East,1-4,172,0,0
2020-08-07,South_East,1-4,173,0,0
2020-08-08,South_East,1-4,174,0,0
2020-08-09,South_East,1-4,175,0,0
2020-08-10,South_East,1-4,176,0,0
2020-08-11,South_East,1-4,177,0,0
2020-08-12,South_East,1-4,178,0,0
2020-08-13,South_East,1-4,179,0,0
2020-08-14,South_East,1-4,180,0,0
2020-08-15,South_East,1-4,181,0,0
2020-08-16,South_East,1-4,182,0,0
2020-08-17,South_East,1-4,183,0,0
2020-08-18,South_East,1-4,184,0,0
2020-08-19,South_East,1-4,185,0,0
2020-08-20,South_East,1-4,186,0,0
2020-08-21,South_East,1-4,187,0,0
2020-08-22,South_East,1-4,188,0,0
2020-08-23,South_East,1-4,189,0,0
2020-08-24,South_East,1-4,190,0,0
2020-08-25,South_East,1-4,191,0,0
2020-08-26,South_East,1-4,192,0,0
2020-08-27,South_East,1-4,193,0,0
2020-08-28,South_East,1-4,194,0,0
2020-08-29,South_East,1-4,195,0,0
2020-08-30,South_East,1-4,196,0,0
2020-08-31,South_East,1-4,197,0,0
2020-09-01,South_East,1-4,198,0,0
2020-09-02,South_East,1-4,199,0,0
2020-09-03,South_East,1-4,200,0,0
2020-09-04,South_East,1-4,201,0,0
2020-09-05,South_East,1-4,202,0,0
2020-09-06,South_East,1-4,203,0,0
2020-09-07,South_East,1-4,204,0,0
2020-09-08,South_East,1-4,205,0,0
2020-09-09,South_East,1-4,206,0,0
2020-09-10,South_East,1-4,207,0,0
2020-09-11,South_East,1-4,208,0,0
2020-09-12,South_East,1-4,209,0,0
2020-09-13,South_East,1-4,210,0,0
2020-09-14,South_East,1-4,211,0,0
2020-09-15,South_East,1-4,212,0,0
2020-09-16,South_East,1-4,213,0,0
2020-09-17,South_East,1-4,214,0,0
2020-09-18,South_East,1-4,215,0,0
2020-09-19,South_East,1-4,216,0,0
2020-09-20,South_East,1-4,217,0,0
2020-09-21,South_East,1-4,218,0,0
2020-09-22,South_East,1-4,219,0,0
2020-09-23,South_East,1-4,220,0,0
2020-09-24,South_East,1-4,221,0,0
2020-09-25,South_East,1-4,222,0,0
2020-09-26,South_East,1-4,223,0,0
2020-09-27,South_East,1-4,224,0,0
2020-09-28,South_East,1-4,225,0,0
2020-09-29,South_East,1-4,226,0,0
2020-09-30,South_East,1-4,227,0,0
2020-10-01,South_East,1-4,228,0,0
2020-10-02,South_East,1-4,229,0,0
2020-10-03,South_East,1-4,230,0,0
2020-10-04,South_East,1-4,231,0,0
2020-10-05,South_East,1-4,232,0,0
2020-10-06,South_East,1-4,233,0,0
2020-10-07,South_East,1-4,234,0,0
2020-10-08,South_East,1-4,235,0,0
2020-10-09,South_East,1-4,236,0,0
2020-10-10,South_East,1-4,237,0,0
2020-10-11,South_East,1-4,238,0,0
2020-10-12,South_East,1-4,239,0,0
2020-10-13,South_East,1-4,240,0,0
2020-10-14,South_East,1-4,241,0,0
2020-10-15,South_East,1-4,242,0,0
2020-10-16,South_East,1-4,243,0,0
2020-10-17,South_East,1-4,244,0,0
2020-10-18,South_East,1-4,245,0,0
2020-10-19,South_East,1-4,246,0,0
2020-10-20,South_East,1-4,247,0,0
2020-10-21,South_East,1-4,248,0,0
2020-10-22,South_East,1-4,249,0,0
2020-10-23,South_East,1-4,250,0,0
2020-10-24,South_East,1-4,251,0,0
2020-10-25,South_East,1-4,252,0,0
2020-10-26,South_East,1-4,253,0,0
2020-10-27,South_East,1-4,254,0,0
2020-10-28,South_East,1-4,255,0,0
2020-10-29,South_East,1-4,256,0,0
2020-10-30,South_East,1-4,257,0,0
2020-10-31,South_East,1-4,258,0,0
2020-11-01,South_East,1-4,259,0,0
2020-11-02,South_East,1-4,260,0,0
2020-11-03,South_East,1-4,261,0,0
2020-11-04,South_East,1-4,262,0,0
2020-11-05,South_East,1-4,263,0,0
2020-11-06,South_East,1-4,264,0,0
2020-11-07,South_East,1-4,265,0,0
2020-11-08,South_East,1-4,266,0,0
2020-11-09,South_East,1-4,267,0,0
2020-11-10,South_East,1-4,268,0,0
2020-11-11,South_East,1-4,269,0,0
2020-11-12,South_East,1-4,270,0,0
2020-11-13,South_East,1-4,271,0,0
2020-11-14,South_East,1-4,272,0,0
2020-11-15,South_East,1-4,273,0,0
2020-08-02,South_West,1-4,168,0,0
2020-08-03,South_West,1-4,169,0,0
2020-08-04,South_West,1-4,170,0,0
2020-08-05,South_West,1-4,171,0,0
2020-08-06,South_West,1-4,172,0,0
2020-08-07,South_West,1-4,173,0,0
2020-08-08,South_West,1-4,174,0,0
2020-08-09,South_West,1-4,175,0,0
2020-08-10,South_West,1-4,176,0,0
2020-08-11,South_West,1-4,177,0,0
2020-08-12,South_West,1-4,178,0,0
2020-08-13,South_West,1-4,179,0,0
2020-08-14,South_West,1-4,180,0,0
